Date,Flow
13/04/2000,0.572
14/04/2000,0.341
15/04/2000,0.281
16/04/2000,0.274
17/04/2000,0.599
18/04/2000,0.419
19/04/2000,0.357
20/04/2000,0.363
21/04/2000,0.876
22/04/2000,0.551
23/04/2000,0.403
24/04/2000,0.897
25/04/2000,1.009
26/04/2000,0.544
27/04/2000,0.452
28/04/2000,0.511
29/04/2000,0.656
30/04/2000,0.416
01/05/2000,0.364
02/05/2000,0.337
03/05/2000,0.319
04/05/2000,0.312
05/05/2000,0.3
06/05/2000,0.287
07/05/2000,0.277
08/05/2000,0.263
09/05/2000,0.256
10/05/2000,0.246
11/05/2000,0.234
12/05/2000,0.229
13/05/2000,0.227
14/05/2000,0.219
15/05/2000,0.218
16/05/2000,0.346
17/05/2000,0.324
18/05/2000,0.322
19/05/2000,0.244
20/05/2000,0.388
21/05/2000,0.326
22/05/2000,0.268
23/05/2000,1.525
24/05/2000,0.399
25/05/2000,0.459
26/05/2000,0.518
27/05/2000,0.356
28/05/2000,0.29
29/05/2000,0.258
30/05/2000,0.243
31/05/2000,0.348
01/06/2000,0.611
02/06/2000,1.489
03/06/2000,0.846
04/06/2000,0.488
05/06/2000,0.369
06/06/2000,0.328
07/06/2000,0.314
08/06/2000,0.311
09/06/2000,0.363
10/06/2000,0.332
11/06/2000,0.306
12/06/2000,0.307
13/06/2000,0.296
14/06/2000,0.384
15/06/2000,0.295
16/06/2000,0.263
17/06/2000,0.247
18/06/2000,0.232
19/06/2000,0.235
20/06/2000,0.248
21/06/2000,0.25
22/06/2000,0.324
23/06/2000,0.239
24/06/2000,0.217
25/06/2000,0.21
26/06/2000,0.201
27/06/2000,0.194
28/06/2000,0.188
29/06/2000,0.186
30/06/2000,0.185
01/07/2000,0.189
02/07/2000,0.18
03/07/2000,0.177
04/07/2000,0.21
05/07/2000,0.185
06/07/2000,0.174
07/07/2000,0.166
08/07/2000,0.171
09/07/2000,0.216
10/07/2000,0.513
11/07/2000,0.239
12/07/2000,0.204
13/07/2000,0.213
14/07/2000,0.18
15/07/2000,0.168
16/07/2000,0.164
17/07/2000,0.158
18/07/2000,0.153
19/07/2000,0.151
20/07/2000,0.147
21/07/2000,0.143
22/07/2000,0.14
23/07/2000,0.139
24/07/2000,0.138
25/07/2000,0.14
26/07/2000,0.15
27/07/2000,0.14
28/07/2000,0.137
29/07/2000,0.133
30/07/2000,0.147
31/07/2000,0.465
01/08/2000,0.231
02/08/2000,0.206
03/08/2000,0.204
04/08/2000,0.17
05/08/2000,0.16
06/08/2000,0.156
07/08/2000,0.172
08/08/2000,0.455
09/08/2000,0.269
10/08/2000,0.219
11/08/2000,0.179
12/08/2000,0.611
13/08/2000,0.996
14/08/2000,1.26
15/08/2000,0.67
16/08/2000,0.387
17/08/2000,0.305
18/08/2000,0.277
19/08/2000,0.263
20/08/2000,1.134
22/08/2000,0.361
23/08/2000,0.241
24/08/2000,0.222
25/08/2000,0.217
26/08/2000,0.216
27/08/2000,0.206
28/08/2000,0.197
29/08/2000,0.19
30/08/2000,0.183
31/08/2000,0.303
01/09/2000,0.254
02/09/2000,0.204
03/09/2000,0.184
04/09/2000,0.196
05/09/2000,0.35
06/09/2000,0.292
07/09/2000,0.316
08/09/2000,0.23
09/09/2000,0.221
10/09/2000,0.232
11/09/2000,0.195
12/09/2000,0.189
13/09/2000,0.224
14/09/2000,0.254
15/09/2000,0.221
16/09/2000,0.191
17/09/2000,0.535
18/09/2000,0.44
19/09/2000,0.814
20/09/2000,0.922
21/09/2000,0.782
22/09/2000,0.797
23/09/2000,0.555
24/09/2000,0.712
25/09/2000,0.812
26/09/2000,3.603
27/09/2000,4.072
28/09/2000,1.902
29/09/2000,1.012
30/09/2000,0.828
01/10/2000,0.778
02/10/2000,0.811
03/10/2000,1.217
04/10/2000,1.401
05/10/2000,1.009
06/10/2000,0.729
07/10/2000,0.711
08/10/2000,0.673
09/10/2000,3.415
10/10/2000,1.248
11/10/2000,2.398
12/10/2000,2.824
13/10/2000,1.652
14/10/2000,4.128
15/10/2000,1.509
16/10/2000,1.326
17/10/2000,3.129
18/10/2000,1.764
19/10/2000,1.193
20/10/2000,1.381
21/10/2000,0.948
22/10/2000,1.193
23/10/2000,1.232
24/10/2000,2.398
25/10/2000,1.484
26/10/2000,3.348
27/10/2000,3.433
28/10/2000,3.99
29/10/2000,3.717
30/10/2000,4.429
31/10/2000,1.9
01/11/2000,1.628
02/11/2000,1.79
03/11/2000,1.436
04/11/2000,1.163
05/11/2000,2.955
06/11/2000,2.256
07/11/2000,1.664
08/11/2000,1.439
09/11/2000,1.051
10/11/2000,2.262
11/11/2000,1.766
12/11/2000,1.197
13/11/2000,2.665
14/11/2000,2.736
15/11/2000,2.581
16/11/2000,1.597
17/11/2000,1.197
18/11/2000,1.979
19/11/2000,1.617
20/11/2000,1.986
21/11/2000,2.404
22/11/2000,3.374
23/11/2000,2.081
24/11/2000,1.976
25/11/2000,3.178
26/11/2000,1.617
27/11/2000,2.068
28/11/2000,2.86
29/11/2000,1.469
30/11/2000,1.427
01/12/2000,1.882
02/12/2000,1.447
03/12/2000,1.531
04/12/2000,2.553
05/12/2000,3.023
06/12/2000,1.674
07/12/2000,3.9
08/12/2000,4.164
09/12/2000,2.27
10/12/2000,3.854
11/12/2000,4.167
12/12/2000,3.561
13/12/2000,2.041
14/12/2000,1.832
15/12/2000,1.603
16/12/2000,1.645
17/12/2000,1.308
18/12/2000,1.089
19/12/2000,1.336
20/12/2000,0.985
21/12/2000,0.835
22/12/2000,0.763
23/12/2000,0.715
24/12/2000,0.68
25/12/2000,0.605
26/12/2000,0.566
27/12/2000,0.558
28/12/2000,0.541
29/12/2000,0.507
30/12/2000,0.51
31/12/2000,1.751
01/01/2001,1.314
02/01/2001,1.099
03/01/2001,1.733
04/01/2001,1.042
05/01/2001,0.72
06/01/2001,0.644
07/01/2001,0.65
08/01/2001,0.591
09/01/2001,0.548
10/01/2001,0.507
11/01/2001,0.469
12/01/2001,0.446
13/01/2001,0.422
14/01/2001,0.404
15/01/2001,0.385
16/01/2001,0.369
17/01/2001,0.357
18/01/2001,0.348
19/01/2001,0.369
20/01/2001,0.368
21/01/2001,0.428
22/01/2001,0.706
23/01/2001,1.114
24/01/2001,0.671
25/01/2001,0.931
26/01/2001,0.599
27/01/2001,0.459
28/01/2001,0.42
29/01/2001,0.644
30/01/2001,1.343
31/01/2001,0.769
01/02/2001,1.446
02/02/2001,1.759
03/02/2001,1.265
04/02/2001,2.202
05/02/2001,1.974
06/02/2001,1.267
07/02/2001,1.877
08/02/2001,1.012
09/02/2001,0.879
10/02/2001,1.422
11/02/2001,2.872
12/02/2001,1.845
13/02/2001,1.068
14/02/2001,0.942
15/02/2001,0.88
16/02/2001,0.793
17/02/2001,0.713
18/02/2001,0.664
19/02/2001,0.666
20/02/2001,0.619
21/02/2001,0.643
22/02/2001,0.633
23/02/2001,0.559
24/02/2001,0.505
25/02/2001,0.505
26/02/2001,1.263
27/02/2001,0.961
28/02/2001,0.719
01/03/2001,0.58
02/03/2001,0.504
03/03/2001,0.465
04/03/2001,0.436
05/03/2001,0.425
06/03/2001,0.572
07/03/2001,0.574
08/03/2001,0.688
09/03/2001,0.738
10/03/2001,1.074
11/03/2001,0.748
12/03/2001,0.92
13/03/2001,0.706
14/03/2001,0.539
15/03/2001,0.53
16/03/2001,0.653
17/03/2001,0.719
18/03/2001,0.52
19/03/2001,0.472
20/03/2001,0.446
21/03/2001,1.539
22/03/2001,1.182
23/03/2001,0.653
24/03/2001,0.556
25/03/2001,0.504
26/03/2001,0.48
27/03/2001,0.745
28/03/2001,0.634
29/03/2001,0.504
30/03/2001,0.483
31/03/2001,0.854
01/04/2001,0.529
02/04/2001,0.475
03/04/2001,0.862
04/04/2001,0.718
05/04/2001,2.69
06/04/2001,2.064
07/04/2001,1.041
08/04/2001,1.518
09/04/2001,0.933
10/04/2001,0.758
11/04/2001,0.668
12/04/2001,0.688
13/04/2001,0.638
14/04/2001,0.886
15/04/2001,0.737
16/04/2001,0.556
17/04/2001,0.557
18/04/2001,0.501
19/04/2001,0.458
20/04/2001,0.426
21/04/2001,0.604
22/04/2001,2.107
23/04/2001,0.66
24/04/2001,0.859
25/04/2001,0.601
26/04/2001,0.505
27/04/2001,0.651
28/04/2001,0.611
29/04/2001,0.816
30/04/2001,0.505
01/05/2001,0.443
02/05/2001,0.419
03/05/2001,0.397
04/05/2001,0.382
05/05/2001,0.365
06/05/2001,0.35
07/05/2001,0.337
08/05/2001,0.326
09/05/2001,0.351
10/05/2001,0.458
11/05/2001,0.345
12/05/2001,0.311
13/05/2001,0.3
14/05/2001,0.294
15/05/2001,0.291
16/05/2001,0.334
17/05/2001,0.292
18/05/2001,0.269
19/05/2001,0.258
20/05/2001,0.251
21/05/2001,0.239
22/05/2001,0.228
23/05/2001,0.221
24/05/2001,0.214
25/05/2001,0.212
26/05/2001,0.241
27/05/2001,0.333
28/05/2001,0.398
29/05/2001,0.254
30/05/2001,0.229
31/05/2001,0.217
01/06/2001,0.216
02/06/2001,0.202
03/06/2001,0.192
04/06/2001,0.187
05/06/2001,0.183
06/06/2001,0.185
07/06/2001,0.176
08/06/2001,0.171
09/06/2001,0.17
10/06/2001,0.165
11/06/2001,0.164
12/06/2001,0.162
13/06/2001,0.159
14/06/2001,0.181
15/06/2001,0.202
16/06/2001,0.168
17/06/2001,0.158
18/06/2001,0.156
19/06/2001,0.211
20/06/2001,0.23
21/06/2001,0.163
22/06/2001,0.154
23/06/2001,0.149
24/06/2001,0.147
25/06/2001,0.143
26/06/2001,0.141
27/06/2001,0.143
28/06/2001,0.143
29/06/2001,0.144
30/06/2001,0.136
01/07/2001,0.133
02/07/2001,0.131
03/07/2001,0.176
04/07/2001,0.443
05/07/2001,0.169
06/07/2001,0.144
07/07/2001,0.141
08/07/2001,0.14
09/07/2001,0.131
10/07/2001,0.134
11/07/2001,0.142
12/07/2001,0.138
13/07/2001,0.134
14/07/2001,0.124
15/07/2001,0.119
16/07/2001,0.117
17/07/2001,0.246
18/07/2001,0.159
19/07/2001,0.134
20/07/2001,0.131
21/07/2001,0.133
22/07/2001,0.125
23/07/2001,0.12
24/07/2001,0.121
25/07/2001,0.117
26/07/2001,0.114
27/07/2001,0.11
28/07/2001,0.107
29/07/2001,0.108
30/07/2001,0.107
31/07/2001,0.109
01/08/2001,0.105
02/08/2001,0.106
03/08/2001,0.105
04/08/2001,0.102
05/08/2001,0.114
06/08/2001,0.157
07/08/2001,0.302
08/08/2001,0.155
09/08/2001,0.156
10/08/2001,0.123
11/08/2001,0.182
12/08/2001,0.212
13/08/2001,0.179
14/08/2001,0.159
15/08/2001,0.253
16/08/2001,0.203
17/08/2001,0.174
18/08/2001,0.39
19/08/2001,0.635
20/08/2001,0.221
21/08/2001,0.177
22/08/2001,0.159
23/08/2001,0.147
24/08/2001,0.156
25/08/2001,0.195
26/08/2001,0.158
27/08/2001,0.137
28/08/2001,0.129
29/08/2001,0.126
30/08/2001,0.136
31/08/2001,0.134
01/09/2001,0.132
02/09/2001,0.137
03/09/2001,0.15
04/09/2001,0.135
05/09/2001,0.521
06/09/2001,0.281
07/09/2001,0.202
08/09/2001,0.22
09/09/2001,0.155
10/09/2001,0.146
11/09/2001,0.145
12/09/2001,0.199
13/09/2001,0.253
14/09/2001,0.179
15/09/2001,0.162
16/09/2001,0.149
17/09/2001,0.14
18/09/2001,0.136
19/09/2001,0.134
20/09/2001,0.131
21/09/2001,0.13
22/09/2001,0.128
23/09/2001,0.126
24/09/2001,0.125
25/09/2001,0.124
26/09/2001,0.132
27/09/2001,0.26
28/09/2001,0.226
29/09/2001,0.353
30/09/2001,2.124
01/10/2001,0.559
02/10/2001,0.292
03/10/2001,0.241
04/10/2001,0.57
05/10/2001,1.686
06/10/2001,0.782
07/10/2001,2.057
08/10/2001,1.107
09/10/2001,0.762
10/10/2001,0.754
11/10/2001,0.854
12/10/2001,0.661
13/10/2001,0.539
14/10/2001,0.616
15/10/2001,0.713
16/10/2001,0.533
17/10/2001,0.553
18/10/2001,0.561
19/10/2001,1.288
20/10/2001,1.15
21/10/2001,0.588
22/10/2001,0.515
23/10/2001,0.811
24/10/2001,0.784
25/10/2001,0.974
26/10/2001,0.806
27/10/2001,0.568
28/10/2001,0.496
29/10/2001,0.469
30/10/2001,0.505
31/10/2001,0.442
01/11/2001,0.402
02/11/2001,0.382
03/11/2001,0.393
04/11/2001,0.36
05/11/2001,0.341
06/11/2001,0.418
07/11/2001,1.16
08/11/2001,0.626
09/11/2001,0.552
10/11/2001,0.482
11/11/2001,0.57
12/11/2001,1.177
13/11/2001,0.513
14/11/2001,0.451
15/11/2001,0.414
16/11/2001,0.393
17/11/2001,0.38
18/11/2001,0.375
19/11/2001,0.435
20/11/2001,0.382
21/11/2001,0.43
22/11/2001,0.417
23/11/2001,0.371
24/11/2001,0.411
25/11/2001,1.2
26/11/2001,0.487
27/11/2001,0.599
28/11/2001,1.777
29/11/2001,2.679
30/11/2001,1.452
01/12/2001,0.825
02/12/2001,0.693
03/12/2001,1.91
04/12/2001,1.264
05/12/2001,1.528
06/12/2001,0.948
07/12/2001,1.16
08/12/2001,0.82
09/12/2001,0.702
10/12/2001,0.64
11/12/2001,0.591
12/12/2001,0.552
13/12/2001,0.516
14/12/2001,0.477
15/12/2001,0.458
16/12/2001,0.431
17/12/2001,0.411
18/12/2001,0.398
19/12/2001,0.412
20/12/2001,0.385
21/12/2001,0.377
22/12/2001,0.346
23/12/2001,0.369
24/12/2001,0.377
25/12/2001,0.572
26/12/2001,0.489
27/12/2001,0.615
28/12/2001,0.493
29/12/2001,0.482
30/12/2001,0.447
31/12/2001,0.35
01/01/2002,0.278
02/01/2002,0.266
03/01/2002,0.275
04/01/2002,0.272
05/01/2002,0.376
06/01/2002,0.33
07/01/2002,0.288
08/01/2002,0.278
09/01/2002,0.257
10/01/2002,0.246
11/01/2002,0.248
12/01/2002,0.24
13/01/2002,0.33
14/01/2002,0.61
15/01/2002,0.538
16/01/2002,0.726
17/01/2002,1.453
18/01/2002,0.991
19/01/2002,0.542
20/01/2002,0.552
21/01/2002,0.685
22/01/2002,0.915
23/01/2002,1.862
24/01/2002,0.803
25/01/2002,2.475
26/01/2002,1.577
27/01/2002,0.989
28/01/2002,0.782
29/01/2002,0.755
30/01/2002,1.184
31/01/2002,2.305
01/02/2002,2.68
02/02/2002,2.68
03/02/2002,1.933
04/02/2002,2.82
05/02/2002,1.756
06/02/2002,1.137
07/02/2002,1.611
08/02/2002,1.819
09/02/2002,1.039
10/02/2002,1.259
11/02/2002,1.003
12/02/2002,0.785
13/02/2002,0.697
14/02/2002,0.638
15/02/2002,0.603
16/02/2002,0.571
17/02/2002,0.571
18/02/2002,0.514
19/02/2002,0.658
20/02/2002,0.528
21/02/2002,1.029
22/02/2002,0.7
23/02/2002,0.489
24/02/2002,1.211
25/02/2002,3.29
26/02/2002,1.153
27/02/2002,0.708
28/02/2002,0.617
01/03/2002,0.561
02/03/2002,0.541
03/03/2002,0.511
04/03/2002,0.486
05/03/2002,0.478
06/03/2002,0.483
07/03/2002,0.416
08/03/2002,0.5
09/03/2002,0.598
10/03/2002,0.59
11/03/2002,0.444
12/03/2002,0.389
13/03/2002,0.351
14/03/2002,0.325
15/03/2002,0.383
16/03/2002,0.385
17/03/2002,0.354
18/03/2002,0.491
19/03/2002,0.39
20/03/2002,0.456
21/03/2002,0.381
22/03/2002,0.333
23/03/2002,0.311
24/03/2002,0.299
25/03/2002,0.327
26/03/2002,0.293
27/03/2002,0.273
28/03/2002,0.256
29/03/2002,0.242
30/03/2002,0.251
31/03/2002,0.456
01/04/2002,0.908
02/04/2002,0.393
03/04/2002,0.324
04/04/2002,0.294
05/04/2002,0.262
06/04/2002,0.236
07/04/2002,0.226
08/04/2002,0.223
09/04/2002,0.219
10/04/2002,0.205
11/04/2002,0.201
12/04/2002,0.21
13/04/2002,0.198
14/04/2002,0.199
15/04/2002,0.19
16/04/2002,0.185
17/04/2002,0.292
18/04/2002,1.331
19/04/2002,0.359
20/04/2002,0.332
21/04/2002,0.488
22/04/2002,0.477
23/04/2002,0.304
24/04/2002,0.289
25/04/2002,0.569
26/04/2002,0.719
27/04/2002,2.358
28/04/2002,0.831
29/04/2002,0.827
30/04/2002,1.214
01/05/2002,0.578
02/05/2002,0.487
03/05/2002,0.408
04/05/2002,0.376
05/05/2002,0.35
06/05/2002,0.335
07/05/2002,0.322
08/05/2002,0.308
09/05/2002,0.292
10/05/2002,0.28
11/05/2002,0.261
12/05/2002,0.255
13/05/2002,0.304
14/05/2002,0.257
15/05/2002,0.252
16/05/2002,0.229
17/05/2002,0.444
18/05/2002,0.534
19/05/2002,1.705
20/05/2002,1.104
21/05/2002,1.106
22/05/2002,0.685
23/05/2002,0.607
24/05/2002,0.614
25/05/2002,0.61
26/05/2002,0.584
27/05/2002,0.437
28/05/2002,0.652
29/05/2002,0.581
30/05/2002,0.698
31/05/2002,0.413
01/06/2002,0.359
02/06/2002,0.392
03/06/2002,0.615
04/06/2002,0.371
05/06/2002,0.332
06/06/2002,0.342
07/06/2002,0.329
08/06/2002,0.31
09/06/2002,0.529
10/06/2002,0.42
11/06/2002,0.299
12/06/2002,0.267
13/06/2002,0.293
14/06/2002,1.241
15/06/2002,0.534
16/06/2002,0.762
17/06/2002,0.556
18/06/2002,0.362
19/06/2002,0.316
20/06/2002,0.301
21/06/2002,0.499
22/06/2002,0.368
23/06/2002,0.305
24/06/2002,0.283
25/06/2002,0.265
26/06/2002,0.258
27/06/2002,0.243
28/06/2002,0.229
29/06/2002,0.232
30/06/2002,0.291
01/07/2002,0.341
02/07/2002,0.279
03/07/2002,0.25
04/07/2002,1.023
05/07/2002,0.732
06/07/2002,0.324
07/07/2002,0.492
08/07/2002,0.511
09/07/2002,0.3
10/07/2002,0.26
11/07/2002,0.246
12/07/2002,0.23
13/07/2002,0.22
14/07/2002,0.213
15/07/2002,0.209
16/07/2002,0.2
17/07/2002,0.197
18/07/2002,0.191
19/07/2002,0.213
20/07/2002,0.207
21/07/2002,0.185
22/07/2002,0.186
23/07/2002,0.194
24/07/2002,0.176
25/07/2002,0.174
26/07/2002,0.171
27/07/2002,0.167
28/07/2002,0.162
29/07/2002,0.166
30/07/2002,0.473
31/07/2002,0.297
01/08/2002,0.723
02/08/2002,0.702
03/08/2002,0.282
04/08/2002,0.214
05/08/2002,0.189
06/08/2002,0.18
07/08/2002,0.183
08/08/2002,0.201
09/08/2002,0.85
10/08/2002,0.274
11/08/2002,0.48
12/08/2002,0.274
13/08/2002,0.251
14/08/2002,0.282
15/08/2002,0.278
16/08/2002,0.236
17/08/2002,0.611
18/08/2002,1.327
19/08/2002,0.389
20/08/2002,0.307
21/08/2002,0.274
22/08/2002,0.262
23/08/2002,0.27
24/08/2002,0.269
25/08/2002,0.248
26/08/2002,0.237
27/08/2002,0.228
28/08/2002,0.23
29/08/2002,0.227
30/08/2002,0.287
31/08/2002,0.218
01/09/2002,0.199
02/09/2002,0.19
03/09/2002,0.187
04/09/2002,0.183
05/09/2002,0.181
06/09/2002,0.185
07/09/2002,0.191
08/09/2002,0.202
09/09/2002,0.23
10/09/2002,0.215
11/09/2002,0.172
12/09/2002,0.157
13/09/2002,0.148
14/09/2002,0.144
15/09/2002,0.144
16/09/2002,0.142
17/09/2002,0.138
18/09/2002,0.135
19/09/2002,0.132
20/09/2002,0.13
21/09/2002,0.127
22/09/2002,0.125
23/09/2002,0.122
24/09/2002,0.12
25/09/2002,0.129
26/09/2002,0.13
27/09/2002,0.13
28/09/2002,0.127
29/09/2002,0.123
30/09/2002,0.121
01/10/2002,0.12
02/10/2002,0.153
03/10/2002,0.135
04/10/2002,0.125
05/10/2002,0.124
06/10/2002,0.121
07/10/2002,0.13
08/10/2002,0.102
09/10/2002,0.096
10/10/2002,0.094
11/10/2002,0.515
12/10/2002,0.332
13/10/2002,0.267
14/10/2002,0.249
15/10/2002,0.175
16/10/2002,0.143
17/10/2002,0.615
18/10/2002,0.33
19/10/2002,0.225
20/10/2002,0.831
21/10/2002,1.705
22/10/2002,1.134
23/10/2002,0.496
24/10/2002,1.289
25/10/2002,1.556
26/10/2002,1.545
27/10/2002,1.258
28/10/2002,0.622
29/10/2002,1.178
30/10/2002,0.664
31/10/2002,0.585
01/11/2002,1.413
02/11/2002,2.499
03/11/2002,0.992
04/11/2002,0.884
05/11/2002,2.139
06/11/2002,1.898
07/11/2002,1.079
08/11/2002,6.294
09/11/2002,2.112
10/11/2002,2.254
11/11/2002,1.405
12/11/2002,2.873
13/11/2002,3.444
14/11/2002,3.637
15/11/2002,1.588
16/11/2002,1.202
17/11/2002,1.026
18/11/2002,0.901
19/11/2002,1.216
20/11/2002,1.868
21/11/2002,0.947
22/11/2002,0.826
23/11/2002,1.039
24/11/2002,0.799
25/11/2002,0.911
26/11/2002,0.9
27/11/2002,1.633
28/11/2002,2.861
29/11/2002,1.283
30/11/2002,2.172
01/12/2002,1.519
02/12/2002,1.011
03/12/2002,1.553
04/12/2002,1.45
05/12/2002,0.866
06/12/2002,0.77
07/12/2002,0.698
08/12/2002,0.637
09/12/2002,0.574
10/12/2002,0.529
11/12/2002,0.493
12/12/2002,0.531
13/12/2002,0.463
14/12/2002,0.435
15/12/2002,0.412
16/12/2002,0.383
17/12/2002,0.355
18/12/2002,0.336
19/12/2002,0.323
20/12/2002,0.318
21/12/2002,1.763
22/12/2002,1.217
23/12/2002,1.206
24/12/2002,2.015
25/12/2002,0.84
26/12/2002,1.501
27/12/2002,1.476
28/12/2002,1.047
29/12/2002,4.542
30/12/2002,1.535
31/12/2002,1.279
01/01/2003,1.485
02/01/2003,1.019
03/01/2003,0.861
04/01/2003,0.753
05/01/2003,0.675
06/01/2003,0.608
07/01/2003,0.547
08/01/2003,0.514
09/01/2003,0.503
10/01/2003,0.472
11/01/2003,0.437
12/01/2003,0.457
13/01/2003,0.433
14/01/2003,0.518
15/01/2003,0.661
16/01/2003,0.459
17/01/2003,1.142
18/01/2003,0.951
19/01/2003,0.791
20/01/2003,1.833
21/01/2003,1.48
22/01/2003,0.921
23/01/2003,0.716
24/01/2003,1.449
25/01/2003,1.264
26/01/2003,0.848
27/01/2003,0.888
28/01/2003,0.707
29/01/2003,0.62
30/01/2003,0.697
31/01/2003,0.922
01/02/2003,0.853
02/02/2003,0.625
03/02/2003,0.527
04/02/2003,0.472
05/02/2003,0.458
06/02/2003,0.584
07/02/2003,0.54
08/02/2003,2.531
09/02/2003,1.703
10/02/2003,1.616
11/02/2003,0.907
12/02/2003,0.721
13/02/2003,0.658
14/02/2003,0.595
15/02/2003,0.552
16/02/2003,0.521
17/02/2003,0.483
18/02/2003,0.456
19/02/2003,0.434
20/02/2003,0.423
21/02/2003,0.399
22/02/2003,0.379
23/02/2003,0.374
24/02/2003,0.35
25/02/2003,0.333
26/02/2003,0.331
27/02/2003,0.382
28/02/2003,0.968
01/03/2003,0.714
02/03/2003,0.478
03/03/2003,0.494
04/03/2003,1.116
05/03/2003,0.561
06/03/2003,0.424
07/03/2003,0.891
08/03/2003,2.143
09/03/2003,1.117
10/03/2003,0.753
11/03/2003,0.594
12/03/2003,0.521
13/03/2003,0.487
14/03/2003,0.455
15/03/2003,0.428
16/03/2003,0.408
17/03/2003,0.376
18/03/2003,0.357
19/03/2003,0.343
20/03/2003,0.335
21/03/2003,0.322
22/03/2003,0.306
23/03/2003,0.292
24/03/2003,0.285
25/03/2003,0.278
26/03/2003,0.267
27/03/2003,0.256
28/03/2003,0.245
29/03/2003,0.235
30/03/2003,0.229
31/03/2003,0.236
01/04/2003,0.316
02/04/2003,0.237
03/04/2003,0.235
04/04/2003,0.22
05/04/2003,0.209
06/04/2003,0.203
07/04/2003,0.197
08/04/2003,0.19
09/04/2003,0.186
10/04/2003,0.182
11/04/2003,0.182
12/04/2003,0.175
13/04/2003,0.176
14/04/2003,0.172
15/04/2003,0.164
16/04/2003,0.158
17/04/2003,0.15
18/04/2003,0.146
19/04/2003,0.143
20/04/2003,0.142
21/04/2003,0.159
22/04/2003,0.147
23/04/2003,0.14
24/04/2003,0.157
25/04/2003,0.193
26/04/2003,0.192
27/04/2003,0.823
28/04/2003,1.266
29/04/2003,0.68
30/04/2003,0.471
01/05/2003,0.275
02/05/2003,0.855
03/05/2003,2.234
04/05/2003,1.169
05/05/2003,0.715
06/05/2003,0.423
07/05/2003,0.4
08/05/2003,0.348
09/05/2003,0.318
10/05/2003,0.29
11/05/2003,0.286
12/05/2003,0.267
13/05/2003,0.253
14/05/2003,0.235
15/05/2003,0.453
16/05/2003,1.08
17/05/2003,1.479
18/05/2003,0.532
19/05/2003,0.487
20/05/2003,0.813
21/05/2003,1.4
22/05/2003,2.162
23/05/2003,0.718
24/05/2003,0.569
25/05/2003,0.492
26/05/2003,0.473
27/05/2003,0.491
28/05/2003,0.421
29/05/2003,0.375
30/05/2003,0.337
31/05/2003,0.326
01/06/2003,0.387
02/06/2003,0.355
03/06/2003,0.303
04/06/2003,0.405
05/06/2003,0.435
06/06/2003,0.606
07/06/2003,0.345
08/06/2003,0.399
09/06/2003,0.322
10/06/2003,0.328
11/06/2003,0.262
12/06/2003,0.237
13/06/2003,0.22
14/06/2003,0.21
15/06/2003,0.201
16/06/2003,0.192
17/06/2003,0.187
18/06/2003,0.205
19/06/2003,0.188
20/06/2003,0.178
21/06/2003,0.175
22/06/2003,0.177
23/06/2003,0.167
24/06/2003,0.159
25/06/2003,0.156
