Date,Flow,
17/09/2000,5.54,
18/09/2000,4.28,
19/09/2000,4.71,
20/09/2000,5.62,
21/09/2000,4.75,
22/09/2000,4.27,
23/09/2000,2.72,
24/09/2000,2.54,
25/09/2000,3.12,
26/09/2000,6.94,
27/09/2000,16.8,
28/09/2000,9.31,
29/09/2000,4.02,
30/09/2000,2.7,
01/10/2000,2.78,
02/10/2000,3.93,
03/10/2000,5.74,
04/10/2000,6.32,
05/10/2000,5.09,
06/10/2000,3.45,
07/10/2000,3.12,
08/10/2000,2.8,
09/10/2000,10.5,
10/10/2000,6.12,
11/10/2000,5.42,
12/10/2000,6.23,
13/10/2000,5.75,
14/10/2000,22,
15/10/2000,6.3,
16/10/2000,4.18,
17/10/2000,7.18,
18/10/2000,5.42,
19/10/2000,3.58,
20/10/2000,2.79,
21/10/2000,2.17,
22/10/2000,2.53,
23/10/2000,4.47,
24/10/2000,11.3,
25/10/2000,8.24,
26/10/2000,14,
27/10/2000,21,
28/10/2000,13.2,
29/10/2000,12.7,
30/10/2000,18,
31/10/2000,7.01,
01/11/2000,4.7,
02/11/2000,5.04,
03/11/2000,4.36,
04/11/2000,3.99,
05/11/2000,6.21,
06/11/2000,7.04,
07/11/2000,6.91,
08/11/2000,9.2,
09/11/2000,8,
10/11/2000,12.1,
11/11/2000,9.08,
12/11/2000,5.96,
13/11/2000,7.16,
14/11/2000,9.53,
15/11/2000,8.97,
16/11/2000,6.24,
17/11/2000,4.03,
18/11/2000,8.62,
19/11/2000,8.46,
20/11/2000,10.1,
21/11/2000,12.3,
22/11/2000,11,
23/11/2000,7.92,
24/11/2000,6.67,
25/11/2000,8.22,
26/11/2000,5.74,
27/11/2000,8.31,
28/11/2000,15.3,
29/11/2000,5.31,
30/11/2000,3.99,
01/12/2000,6.58,
02/12/2000,3.81,
03/12/2000,4.81,
04/12/2000,9.84,
05/12/2000,18.7,
06/12/2000,6.77,
07/12/2000,7.68,
08/12/2000,14.2,
09/12/2000,8.07,
10/12/2000,13.7,
11/12/2000,24.6,
12/12/2000,14.8,
13/12/2000,7.44,
14/12/2000,6.68,
15/12/2000,6.06,
16/12/2000,5.35,
17/12/2000,4.25,
18/12/2000,3.26,
19/12/2000,4.05,
20/12/2000,2.98,
21/12/2000,2.4,
22/12/2000,2.05,
23/12/2000,1.79,
24/12/2000,1.67,
25/12/2000,1.45,
26/12/2000,1.3,
27/12/2000,1.24,
28/12/2000,1.17,
29/12/2000,1.11,
30/12/2000,1.15,
31/12/2000,5.26,
01/01/2001,5.43,
02/01/2001,5.45,
03/01/2001,6.92,
04/01/2001,5.47,
05/01/2001,3.18,
06/01/2001,2.54,
07/01/2001,2.87,
08/01/2001,2.45,
09/01/2001,1.98,
10/01/2001,1.7,
11/01/2001,1.46,
12/01/2001,1.33,
13/01/2001,1.22,
14/01/2001,1.13,
15/01/2001,1.08,
16/01/2001,1.03,
17/01/2001,1,
18/01/2001,0.967,
19/01/2001,0.933,
20/01/2001,0.869,
21/01/2001,1.02,
22/01/2001,1.36,
23/01/2001,3.47,
24/01/2001,2.28,
25/01/2001,3.48,
26/01/2001,2.38,
27/01/2001,1.74,
28/01/2001,1.52,
29/01/2001,1.87,
30/01/2001,3.91,
31/01/2001,2.55,
01/02/2001,6.22,
02/02/2001,8.38,
03/02/2001,6.64,
04/02/2001,7.09,
05/02/2001,8.16,
06/02/2001,5.96,
07/02/2001,8.09,
08/02/2001,3.91,
09/02/2001,2.8,
10/02/2001,5.87,
11/02/2001,14.3,
12/02/2001,8.03,
13/02/2001,3.89,
14/02/2001,2.76,
15/02/2001,2.24,
16/02/2001,1.88,
17/02/2001,1.61,
18/02/2001,1.46,
19/02/2001,1.49,
20/02/2001,1.44,
21/02/2001,1.68,
22/02/2001,1.61,
23/02/2001,1.46,
24/02/2001,1.24,
25/02/2001,1.22,
26/02/2001,2.62,
27/02/2001,1.79,
28/02/2001,1.56,
01/03/2001,1.41,
02/03/2001,1.29,
03/03/2001,1.18,
04/03/2001,1.11,
05/03/2001,1.11,
06/03/2001,1.48,
07/03/2001,1.86,
08/03/2001,1.78,
09/03/2001,3.19,
10/03/2001,5.06,
11/03/2001,2.92,
12/03/2001,2.84,
13/03/2001,2.42,
14/03/2001,1.88,
15/03/2001,1.72,
16/03/2001,1.66,
17/03/2001,1.57,
18/03/2001,1.4,
19/03/2001,1.28,
20/03/2001,1.16,
21/03/2001,4.42,
22/03/2001,5,
23/03/2001,2.8,
24/03/2001,2.1,
25/03/2001,1.7,
26/03/2001,1.65,
27/03/2001,2.79,
28/03/2001,2.12,
29/03/2001,1.72,
30/03/2001,1.68,
31/03/2001,4.57,
01/04/2001,2.41,
02/04/2001,2.13,
03/04/2001,4.16,
04/04/2001,4.01,
05/04/2001,11.4,
06/04/2001,12.3,
07/04/2001,6.19,
08/04/2001,6.98,
09/04/2001,4.4,
10/04/2001,4.14,
11/04/2001,2.84,
12/04/2001,2.35,
13/04/2001,2.03,
14/04/2001,5.9,
15/04/2001,4.18,
16/04/2001,2.58,
17/04/2001,2.89,
18/04/2001,2.27,
19/04/2001,1.88,
20/04/2001,1.61,
21/04/2001,2.57,
22/04/2001,9.81,
23/04/2001,3.69,
24/04/2001,4.84,
25/04/2001,3.28,
26/04/2001,2.39,
27/04/2001,4.04,
28/04/2001,3.38,
29/04/2001,3.86,
30/04/2001,2.69,
01/05/2001,2.01,
02/05/2001,1.73,
03/05/2001,1.51,
04/05/2001,1.36,
05/05/2001,1.21,
06/05/2001,1.11,
07/05/2001,1.06,
08/05/2001,0.992,
09/05/2001,1.05,
10/05/2001,1.69,
11/05/2001,1.26,
12/05/2001,0.977,
13/05/2001,0.94,
14/05/2001,0.958,
15/05/2001,0.941,
16/05/2001,1.19,
17/05/2001,1.25,
18/05/2001,1.02,
19/05/2001,0.899,
20/05/2001,0.85,
21/05/2001,0.822,
22/05/2001,0.774,
23/05/2001,0.736,
24/05/2001,0.697,
25/05/2001,0.651,
26/05/2001,0.869,
27/05/2001,4.09,
28/05/2001,4.6,
29/05/2001,1.89,
30/05/2001,1.56,
31/05/2001,1.33,
01/06/2001,1.25,
02/06/2001,1.18,
03/06/2001,0.99,
04/06/2001,0.931,
05/06/2001,0.875,
06/06/2001,0.913,
07/06/2001,0.868,
08/06/2001,0.784,
09/06/2001,0.719,
10/06/2001,0.669,
11/06/2001,0.678,
12/06/2001,0.658,
13/06/2001,0.627,
14/06/2001,0.971,
15/06/2001,1.54,
16/06/2001,0.931,
17/06/2001,0.764,
18/06/2001,0.739,
19/06/2001,3.23,
20/06/2001,2.64,
21/06/2001,1.31,
22/06/2001,1.04,
23/06/2001,0.868,
24/06/2001,0.795,
25/06/2001,0.751,
26/06/2001,0.69,
27/06/2001,0.705,
28/06/2001,0.734,
29/06/2001,0.849,
30/06/2001,0.692,
01/07/2001,0.64,
02/07/2001,0.606,
03/07/2001,0.689,
04/07/2001,1.16,
05/07/2001,0.563,
06/07/2001,0.349,
07/07/2001,0.336,
08/07/2001,0.381,
09/07/2001,0.338,
10/07/2001,0.453,
11/07/2001,0.798,
12/07/2001,0.568,
13/07/2001,0.472,
14/07/2001,0.389,
15/07/2001,0.345,
16/07/2001,0.307,
17/07/2001,0.287,
18/07/2001,0.277,
19/07/2001,0.262,
20/07/2001,0.352,
21/07/2001,0.439,
22/07/2001,0.353,
23/07/2001,0.31,
24/07/2001,0.321,
25/07/2001,0.301,
26/07/2001,0.271,
27/07/2001,0.256,
28/07/2001,0.236,
29/07/2001,0.23,
30/07/2001,0.224,
31/07/2001,0.26,
01/08/2001,0.217,
02/08/2001,0.268,
03/08/2001,0.287,
04/08/2001,0.278,
05/08/2001,0.295,
06/08/2001,0.553,
07/08/2001,2.32,
08/08/2001,0.832,
09/08/2001,0.677,
10/08/2001,0.703,
11/08/2001,4.86,
12/08/2001,3.14,
13/08/2001,2.51,
14/08/2001,2.13,
15/08/2001,2.36,
16/08/2001,1.82,
17/08/2001,2.84,
18/08/2001,3.5,
19/08/2001,3.18,
20/08/2001,1.76,
21/08/2001,1.46,
22/08/2001,1.21,
23/08/2001,1,
24/08/2001,1,
25/08/2001,1.32,
26/08/2001,0.901,
27/08/2001,0.745,
28/08/2001,0.653,
29/08/2001,0.587,
30/08/2001,1.06,
31/08/2001,1.5,
01/09/2001,1.12,
02/09/2001,1.15,
03/09/2001,1.48,
04/09/2001,0.984,
05/09/2001,4.84,
06/09/2001,2.44,
07/09/2001,2.58,
08/09/2001,2.04,
09/09/2001,1.38,
10/09/2001,1.16,
11/09/2001,1.03,
12/09/2001,3.48,
13/09/2001,4.12,
14/09/2001,2.16,
15/09/2001,1.6,
16/09/2001,1.33,
17/09/2001,1.11,
18/09/2001,0.982,
19/09/2001,0.881,
20/09/2001,0.797,
21/09/2001,0.738,
22/09/2001,0.66,
23/09/2001,0.614,
24/09/2001,0.625,
25/09/2001,0.606,
26/09/2001,0.617,
27/09/2001,2.38,
28/09/2001,2.9,
29/09/2001,3.64,
30/09/2001,12.4,
01/10/2001,4.67,
02/10/2001,2.91,
03/10/2001,1.94,
04/10/2001,4.33,
05/10/2001,12.2,
06/10/2001,6.54,
07/10/2001,7.37,
08/10/2001,7.38,
09/10/2001,4.71,
10/10/2001,6.37,
11/10/2001,9.28,
12/10/2001,4.73,
13/10/2001,3,
14/10/2001,2.77,
15/10/2001,2.82,
16/10/2001,2.08,
17/10/2001,1.88,
18/10/2001,1.92,
19/10/2001,2.04,
20/10/2001,2.78,
21/10/2001,1.76,
22/10/2001,1.5,
23/10/2001,2.04,
24/10/2001,2.38,
25/10/2001,3.46,
26/10/2001,3.04,
27/10/2001,2.1,
28/10/2001,1.7,
29/10/2001,1.49,
30/10/2001,1.83,
31/10/2001,1.8,
01/11/2001,1.36,
02/11/2001,1.22,
03/11/2001,1.18,
04/11/2001,1.09,
05/11/2001,1.05,
06/11/2001,1.6,
07/11/2001,5.78,
08/11/2001,3.6,
09/11/2001,2.56,
10/11/2001,2.16,
11/11/2001,2.76,
12/11/2001,7.4,
13/11/2001,3.44,
14/11/2001,3.2,
15/11/2001,2.22,
16/11/2001,1.83,
17/11/2001,1.56,
18/11/2001,1.39,
19/11/2001,1.61,
20/11/2001,1.42,
21/11/2001,1.77,
22/11/2001,1.66,
23/11/2001,1.36,
24/11/2001,2.13,
25/11/2001,6.71,
26/11/2001,2.79,
27/11/2001,3.58,
28/11/2001,10,
29/11/2001,19.2,
30/11/2001,16.2,
01/12/2001,5.49,
02/12/2001,3.3,
03/12/2001,4.66,
04/12/2001,4.24,
05/12/2001,5.58,
06/12/2001,3.73,
07/12/2001,6.19,
08/12/2001,3.38,
09/12/2001,2.42,
10/12/2001,1.9,
11/12/2001,1.61,
12/12/2001,1.4,
13/12/2001,1.26,
14/12/2001,1.14,
15/12/2001,1.04,
16/12/2001,0.96,
17/12/2001,0.931,
18/12/2001,0.896,
19/12/2001,0.92,
20/12/2001,0.878,
21/12/2001,0.945,
22/12/2001,0.814,
23/12/2001,1.28,
24/12/2001,1.93,
25/12/2001,3.52,
26/12/2001,2.92,
27/12/2001,5.32,
28/12/2001,3.3,
29/12/2001,2.59,
30/12/2001,2.22,
31/12/2001,1.65,
01/01/2002,1.42,
02/01/2002,1.28,
03/01/2002,1.22,
04/01/2002,1.19,
05/01/2002,1.59,
06/01/2002,1.34,
07/01/2002,1.2,
08/01/2002,1.13,
09/01/2002,1.04,
10/01/2002,0.979,
11/01/2002,0.997,
12/01/2002,0.925,
13/01/2002,1.36,
14/01/2002,3.36,
15/01/2002,2.92,
16/01/2002,4.96,
17/01/2002,8.06,
18/01/2002,4.4,
19/01/2002,2.91,
20/01/2002,4.76,
21/01/2002,5.38,
22/01/2002,4.97,
23/01/2002,9.6,
24/01/2002,5.65,
25/01/2002,10.9,
26/01/2002,8.36,
27/01/2002,5.98,
28/01/2002,3.85,
29/01/2002,2.99,
30/01/2002,5.1,
31/01/2002,8.69,
01/02/2002,12.9,
02/02/2002,9.16,
03/02/2002,6.6,
04/02/2002,8.7,
05/02/2002,5.35,
06/02/2002,3.63,
07/02/2002,10.9,
08/02/2002,9.79,
09/02/2002,4.73,
10/02/2002,11.7,
11/02/2002,6.86,
12/02/2002,3.6,
13/02/2002,2.87,
14/02/2002,2.13,
15/02/2002,1.8,
16/02/2002,1.55,
17/02/2002,1.61,
18/02/2002,1.53,
19/02/2002,4.87,
20/02/2002,2.91,
21/02/2002,7.51,
22/02/2002,4.32,
23/02/2002,2.7,
24/02/2002,7.32,
25/02/2002,21.5,
26/02/2002,8.58,
27/02/2002,3.74,
28/02/2002,2.58,
01/03/2002,1.97,
02/03/2002,1.79,
03/03/2002,1.56,
04/03/2002,1.41,
05/03/2002,1.33,
06/03/2002,1.41,
07/03/2002,1.19,
08/03/2002,1.43,
09/03/2002,2.36,
10/03/2002,2.02,
11/03/2002,1.63,
12/03/2002,1.36,
13/03/2002,1.17,
14/03/2002,1.04,
15/03/2002,1.1,
16/03/2002,1.15,
17/03/2002,1.12,
18/03/2002,1.61,
19/03/2002,1.32,
20/03/2002,1.63,
21/03/2002,1.42,
22/03/2002,1.25,
23/03/2002,1.11,
24/03/2002,1.04,
25/03/2002,1.1,
26/03/2002,1.01,
27/03/2002,0.93,
28/03/2002,0.866,
29/03/2002,0.801,
30/03/2002,1.06,
31/03/2002,4.84,
01/04/2002,4.13,
02/04/2002,2.17,
03/04/2002,1.72,
04/04/2002,1.42,
05/04/2002,1.19,
06/04/2002,0.992,
07/04/2002,0.906,
08/04/2002,0.888,
09/04/2002,0.845,
10/04/2002,0.819,
11/04/2002,0.796,
12/04/2002,0.594,
13/04/2002,0.482,
14/04/2002,0.496,
15/04/2002,0.484,
16/04/2002,0.452,
17/04/2002,0.792,
18/04/2002,7.03,
19/04/2002,1.84,
20/04/2002,1.61,
21/04/2002,3.6,
22/04/2002,3.49,
23/04/2002,1.76,
24/04/2002,1.52,
25/04/2002,3.82,
26/04/2002,6.35,
27/04/2002,9.47,
28/04/2002,5.34,
29/04/2002,4.58,
30/04/2002,6.89,
01/05/2002,3.47,
02/05/2002,2.3,
03/05/2002,1.65,
04/05/2002,1.29,
05/05/2002,1.07,
06/05/2002,0.964,
07/05/2002,0.856,
08/05/2002,0.775,
09/05/2002,0.713,
10/05/2002,0.658,
11/05/2002,0.556,
12/05/2002,0.524,
13/05/2002,0.749,
14/05/2002,0.701,
15/05/2002,0.977,
16/05/2002,0.715,
17/05/2002,1.13,
18/05/2002,2.05,
19/05/2002,8.14,
20/05/2002,5.19,
21/05/2002,4.01,
22/05/2002,3.09,
23/05/2002,2.59,
24/05/2002,2.85,
25/05/2002,4.26,
26/05/2002,3.15,
27/05/2002,1.99,
28/05/2002,2.52,
29/05/2002,2.45,
30/05/2002,2.15,
31/05/2002,1.46,
01/06/2002,1.12,
02/06/2002,1.14,
03/06/2002,3.23,
04/06/2002,1.41,
05/06/2002,1.13,
06/06/2002,1.16,
07/06/2002,1.18,
08/06/2002,1.07,
09/06/2002,3.16,
10/06/2002,3.35,
11/06/2002,,M
12/06/2002,,M
13/06/2002,,M
14/06/2002,,M
15/06/2002,,M
16/06/2002,,M
17/06/2002,,M
18/06/2002,,M
19/06/2002,,M
20/06/2002,,M
21/06/2002,,M
22/06/2002,,M
23/06/2002,,M
24/06/2002,,M
25/06/2002,,M
26/06/2002,,M
27/06/2002,,M
28/06/2002,,M
29/06/2002,,M
30/06/2002,,M
01/07/2002,,M
02/07/2002,,M
03/07/2002,,M
04/07/2002,,M
05/07/2002,,M
06/07/2002,,M
07/07/2002,,M
08/07/2002,,M
09/07/2002,,M
10/07/2002,,M
11/07/2002,,M
12/07/2002,1.23,
13/07/2002,1.04,
14/07/2002,0.922,
15/07/2002,0.845,
16/07/2002,0.764,
17/07/2002,0.706,
18/07/2002,0.659,
19/07/2002,0.695,
20/07/2002,0.992,
21/07/2002,0.724,
22/07/2002,0.607,
23/07/2002,0.818,
24/07/2002,0.649,
25/07/2002,0.6,
26/07/2002,0.586,
27/07/2002,0.515,
28/07/2002,0.503,
29/07/2002,0.514,
30/07/2002,0.663,
31/07/2002,0.738,
01/08/2002,2.26,
02/08/2002,2.36,
03/08/2002,1.02,
04/08/2002,0.74,
05/08/2002,0.597,
06/08/2002,0.546,
07/08/2002,0.98,
08/08/2002,0.74,
09/08/2002,1.44,
10/08/2002,1.03,
11/08/2002,3.86,
12/08/2002,1.77,
13/08/2002,2.5,
14/08/2002,3.06,
15/08/2002,2.29,
16/08/2002,1.4,
17/08/2002,3.75,
18/08/2002,8.12,
19/08/2002,2.5,
20/08/2002,1.63,
21/08/2002,1.25,
22/08/2002,1.05,
23/08/2002,0.947,
24/08/2002,0.844,
25/08/2002,0.726,
26/08/2002,0.67,
27/08/2002,0.603,
28/08/2002,0.613,
29/08/2002,0.722,
30/08/2002,2.24,
31/08/2002,1.03,
01/09/2002,0.746,
02/09/2002,0.644,
03/09/2002,0.553,
04/09/2002,0.541,
05/09/2002,0.558,
06/09/2002,0.636,
07/09/2002,0.54,
08/09/2002,0.813,
09/09/2002,1.31,
10/09/2002,1.23,
11/09/2002,0.753,
12/09/2002,0.632,
13/09/2002,0.554,
14/09/2002,0.487,
15/09/2002,0.454,
16/09/2002,0.427,
17/09/2002,0.407,
18/09/2002,0.385,
19/09/2002,0.366,
20/09/2002,0.35,
21/09/2002,0.331,
22/09/2002,0.321,
23/09/2002,0.303,
24/09/2002,0.294,
25/09/2002,0.331,
26/09/2002,0.36,
27/09/2002,0.366,
28/09/2002,0.354,
29/09/2002,0.355,
30/09/2002,0.314,
01/10/2002,0.308,
02/10/2002,0.603,
03/10/2002,0.482,
04/10/2002,0.366,
05/10/2002,0.358,
06/10/2002,0.339,
07/10/2002,0.33,
08/10/2002,0.304,
09/10/2002,0.276,
10/10/2002,0.265,
11/10/2002,1.09,
12/10/2002,1.24,
13/10/2002,0.701,
14/10/2002,0.727,
15/10/2002,0.678,
16/10/2002,0.537,
17/10/2002,0.782,
18/10/2002,0.767,
19/10/2002,0.804,
20/10/2002,2.12,
21/10/2002,5.48,
22/10/2002,4.89,
23/10/2002,2.66,
24/10/2002,4.83,
25/10/2002,8.46,
26/10/2002,6.73,
27/10/2002,8.57,
28/10/2002,3.7,
29/10/2002,5.59,
30/10/2002,3.06,
31/10/2002,2.62,
01/11/2002,6.67,
02/11/2002,9.28,
03/11/2002,4.54,
04/11/2002,5.67,
05/11/2002,14.3,
06/11/2002,12.7,
07/11/2002,4.95,
08/11/2002,28.9,
09/11/2002,8.9,
10/11/2002,8.62,
11/11/2002,4.89,
12/11/2002,8.06,
13/11/2002,5.63,
14/11/2002,8.06,
15/11/2002,4.29,
16/11/2002,2.94,
17/11/2002,2.19,
18/11/2002,1.77,
19/11/2002,2.05,
20/11/2002,3.47,
21/11/2002,2.12,
22/11/2002,2.04,
23/11/2002,2.57,
24/11/2002,2.12,
25/11/2002,2.23,
26/11/2002,2.23,
27/11/2002,2.84,
28/11/2002,4.38,
29/11/2002,3.02,
30/11/2002,7.67,
01/12/2002,4.9,
02/12/2002,4.5,
03/12/2002,7.31,
04/12/2002,6.84,
05/12/2002,3.34,
06/12/2002,2.42,
07/12/2002,1.89,
08/12/2002,1.54,
09/12/2002,1.29,
10/12/2002,1.12,
11/12/2002,0.985,
12/12/2002,0.986,
13/12/2002,0.908,
14/12/2002,0.83,
15/12/2002,0.773,
16/12/2002,0.74,
17/12/2002,0.693,
18/12/2002,0.647,
19/12/2002,0.615,
20/12/2002,0.605,
21/12/2002,3.24,
22/12/2002,3.34,
23/12/2002,3.28,
24/12/2002,7.13,
25/12/2002,4.57,
26/12/2002,9.09,
27/12/2002,6.91,
28/12/2002,5.16,
29/12/2002,20.1,
30/12/2002,6.72,
31/12/2002,4.06,
01/01/2003,5.07,
02/01/2003,3.66,
03/01/2003,2.76,
04/01/2003,2.08,
05/01/2003,1.68,
06/01/2003,1.4,
07/01/2003,1.17,
08/01/2003,1.09,
09/01/2003,1.05,
10/01/2003,0.984,
11/01/2003,0.874,
12/01/2003,0.954,
13/01/2003,0.959,
14/01/2003,1.77,
15/01/2003,2.72,
16/01/2003,1.36,
17/01/2003,3.86,
18/01/2003,3.62,
19/01/2003,3.46,
20/01/2003,6.54,
21/01/2003,4.83,
22/01/2003,6.42,
23/01/2003,3.8,
24/01/2003,8.77,
25/01/2003,8.89,
26/01/2003,4.96,
27/01/2003,4.98,
28/01/2003,3.4,
29/01/2003,2.57,
30/01/2003,2.49,
31/01/2003,4.1,
01/02/2003,3.92,
02/02/2003,2.53,
03/02/2003,1.93,
04/02/2003,1.68,
05/02/2003,1.57,
06/02/2003,2.3,
07/02/2003,2.32,
08/02/2003,12,
09/02/2003,8.63,
10/02/2003,7.47,
11/02/2003,4.18,
12/02/2003,2.72,
13/02/2003,2.06,
14/02/2003,1.65,
15/02/2003,1.38,
16/02/2003,1.21,
17/02/2003,1.08,
18/02/2003,0.976,
19/02/2003,0.908,
20/02/2003,0.876,
21/02/2003,0.841,
22/02/2003,0.749,
23/02/2003,0.758,
24/02/2003,0.716,
25/02/2003,0.669,
26/02/2003,0.686,
27/02/2003,0.886,
28/02/2003,2.4,
01/03/2003,3.45,
02/03/2003,1.81,
03/03/2003,1.7,
04/03/2003,6.13,
05/03/2003,2.83,
06/03/2003,1.91,
07/03/2003,2.83,
08/03/2003,16,
09/03/2003,6.59,
10/03/2003,4.08,
11/03/2003,2.8,
12/03/2003,2.23,
13/03/2003,1.69,
14/03/2003,1.39,
15/03/2003,1.17,
16/03/2003,1.05,
17/03/2003,0.982,
18/03/2003,0.91,
