Date,Flow
01/04/2000,0.15
02/04/2000,0.224
03/04/2000,0.834
04/04/2000,0.325
05/04/2000,0.211
06/04/2000,0.178
07/04/2000,0.16
08/04/2000,0.152
09/04/2000,0.142
10/04/2000,0.135
11/04/2000,0.197
12/04/2000,0.243
13/04/2000,0.253
14/04/2000,0.214
15/04/2000,0.175
16/04/2000,0.245
17/04/2000,0.568
18/04/2000,0.514
19/04/2000,0.261
20/04/2000,0.231
21/04/2000,0.28
22/04/2000,0.345
23/04/2000,0.217
24/04/2000,0.482
25/04/2000,0.812
26/04/2000,0.418
27/04/2000,0.3
28/04/2000,0.259
29/04/2000,0.445
30/04/2000,0.263
01/05/2000,0.211
02/05/2000,0.182
03/05/2000,0.163
04/05/2000,0.149
05/05/2000,0.14
06/05/2000,0.131
07/05/2000,0.125
08/05/2000,0.118
09/05/2000,0.105
10/05/2000,0.102
11/05/2000,0.096
12/05/2000,0.089
13/05/2000,0.089
14/05/2000,0.087
15/05/2000,0.083
16/05/2000,0.092
17/05/2000,0.101
18/05/2000,0.097
19/05/2000,0.084
20/05/2000,0.091
21/05/2000,0.093
22/05/2000,0.082
23/05/2000,0.181
24/05/2000,0.126
25/05/2000,0.154
26/05/2000,0.173
27/05/2000,0.142
28/05/2000,0.116
29/05/2000,0.093
30/05/2000,0.081
31/05/2000,0.078
01/06/2000,0.088
02/06/2000,0.128
03/06/2000,0.163
04/06/2000,0.142
05/06/2000,0.11
06/06/2000,0.092
07/06/2000,0.079
08/06/2000,0.075
09/06/2000,0.092
10/06/2000,0.088
11/06/2000,0.079
12/06/2000,0.071
13/06/2000,0.063
14/06/2000,0.068
15/06/2000,0.064
16/06/2000,0.056
17/06/2000,0.052
18/06/2000,0.052
19/06/2000,0.053
20/06/2000,0.058
21/06/2000,0.059
22/06/2000,0.063
23/06/2000,0.048
24/06/2000,0.04
25/06/2000,0.04
26/06/2000,0.036
27/06/2000,0.036
28/06/2000,0.036
29/06/2000,0.031
30/06/2000,0.029
01/07/2000,0.036
02/07/2000,0.037
03/07/2000,0.038
04/07/2000,0.036
05/07/2000,0.033
06/07/2000,0.029
07/07/2000,0.028
08/07/2000,0.031
09/07/2000,0.037
10/07/2000,0.111
11/07/2000,0.082
12/07/2000,0.06
13/07/2000,0.052
14/07/2000,0.043
15/07/2000,0.036
16/07/2000,0.033
17/07/2000,0.032
18/07/2000,0.029
19/07/2000,0.028
20/07/2000,0.025
21/07/2000,0.024
22/07/2000,0.024
23/07/2000,0.023
24/07/2000,0.023
25/07/2000,0.023
26/07/2000,0.022
27/07/2000,0.024
28/07/2000,0.023
29/07/2000,0.022
30/07/2000,0.022
31/07/2000,0.136
01/08/2000,0.079
02/08/2000,0.062
03/08/2000,0.05
04/08/2000,0.057
05/08/2000,0.041
06/08/2000,0.035
07/08/2000,0.034
08/08/2000,0.038
09/08/2000,0.034
10/08/2000,0.033
11/08/2000,0.03
12/08/2000,0.063
13/08/2000,0.178
14/08/2000,0.268
15/08/2000,0.198
16/08/2000,0.129
17/08/2000,0.071
18/08/2000,0.051
19/08/2000,0.044
20/08/2000,0.037
21/08/2000,0.035
22/08/2000,0.032
23/08/2000,0.03
24/08/2000,0.029
25/08/2000,0.031
26/08/2000,0.04
27/08/2000,0.042
28/08/2000,0.039
29/08/2000,0.037
30/08/2000,0.031
31/08/2000,0.043
01/09/2000,0.051
02/09/2000,0.039
03/09/2000,0.033
04/09/2000,0.032
05/09/2000,0.053
06/09/2000,0.054
07/09/2000,0.052
08/09/2000,0.049
09/09/2000,0.044
10/09/2000,0.059
11/09/2000,0.057
12/09/2000,0.048
13/09/2000,0.042
14/09/2000,0.04
15/09/2000,0.035
16/09/2000,0.035
17/09/2000,0.045
18/09/2000,0.145
19/09/2000,0.175
20/09/2000,1.34
21/09/2000,0.786
22/09/2000,0.792
23/09/2000,0.514
24/09/2000,0.385
25/09/2000,0.42
26/09/2000,0.793
27/09/2000,1.67
28/09/2000,1.8
29/09/2000,0.799
30/09/2000,0.491
01/10/2000,0.362
02/10/2000,0.374
03/10/2000,0.391
04/10/2000,0.946
05/10/2000,1.47
06/10/2000,0.678
07/10/2000,0.669
08/10/2000,0.651
09/10/2000,2.48
10/10/2000,1.41
11/10/2000,1.08
12/10/2000,1.97
13/10/2000,1.15
14/10/2000,7.13
15/10/2000,1.8
16/10/2000,0.99
17/10/2000,0.943
18/10/2000,1.12
19/10/2000,0.753
20/10/2000,0.944
21/10/2000,0.698
22/10/2000,0.631
23/10/2000,0.856
24/10/2000,0.992
25/10/2000,1.22
26/10/2000,1.35
27/10/2000,4.32
28/10/2000,3.04
29/10/2000,2.38
30/10/2000,5.46
31/10/2000,1.48
01/11/2000,1.39
02/11/2000,1.3
03/11/2000,0.934
04/11/2000,0.757
05/11/2000,1.55
06/11/2000,12.6
07/11/2000,3.65
08/11/2000,2.63
09/11/2000,2.47
10/11/2000,2.84
11/11/2000,2.53
12/11/2000,1.57
13/11/2000,4.11
14/11/2000,4.69
15/11/2000,2.01
16/11/2000,1.92
17/11/2000,1
18/11/2000,1.56
19/11/2000,1.31
20/11/2000,1.01
21/11/2000,1.48
22/11/2000,1.83
23/11/2000,2.53
24/11/2000,3.28
25/11/2000,3.22
26/11/2000,2.15
27/11/2000,1.04
28/11/2000,1.68
29/11/2000,1.04
30/11/2000,0.846
01/12/2000,1.57
02/12/2000,0.93
03/12/2000,0.904
04/12/2000,1.56
05/12/2000,2.25
06/12/2000,1.46
07/12/2000,1.33
08/12/2000,3.39
09/12/2000,1.5
10/12/2000,2.58
11/12/2000,2.44
12/12/2000,3.04
13/12/2000,2.37
14/12/2000,1.35
15/12/2000,2.4
16/12/2000,1.4
17/12/2000,1.21
18/12/2000,0.863
19/12/2000,0.912
20/12/2000,0.825
21/12/2000,0.672
22/12/2000,0.604
23/12/2000,0.561
24/12/2000,0.547
25/12/2000,0.48
26/12/2000,0.409
27/12/2000,0.381
28/12/2000,0.412
29/12/2000,0.323
30/12/2000,0.324
31/12/2000,1.33
01/01/2001,1.25
02/01/2001,0.872
03/01/2001,0.975
04/01/2001,1.26
05/01/2001,0.744
06/01/2001,0.618
07/01/2001,0.569
08/01/2001,0.54
09/01/2001,0.475
10/01/2001,0.409
11/01/2001,0.325
12/01/2001,0.295
13/01/2001,0.272
14/01/2001,0.253
15/01/2001,0.247
16/01/2001,0.227
17/01/2001,0.213
18/01/2001,0.206
19/01/2001,0.206
20/01/2001,0.21
21/01/2001,0.235
22/01/2001,0.264
23/01/2001,0.298
24/01/2001,0.301
25/01/2001,0.301
26/01/2001,0.281
27/01/2001,0.247
28/01/2001,0.232
29/01/2001,0.227
30/01/2001,0.247
31/01/2001,0.246
01/02/2001,0.253
02/02/2001,0.304
03/02/2001,0.447
04/02/2001,0.584
05/02/2001,0.531
06/02/2001,0.544
07/02/2001,0.866
08/02/2001,0.412
09/02/2001,0.285
10/02/2001,0.301
11/02/2001,0.833
12/02/2001,1.17
13/02/2001,0.333
14/02/2001,0.287
15/02/2001,0.268
16/02/2001,0.255
17/02/2001,0.243
18/02/2001,0.235
19/02/2001,0.238
20/02/2001,0.236
21/02/2001,0.232
22/02/2001,0.231
23/02/2001,0.219
24/02/2001,0.205
25/02/2001,0.202
26/02/2001,0.234
27/02/2001,0.248
28/02/2001,0.236
01/03/2001,0.217
02/03/2001,0.2
03/03/2001,0.192
04/03/2001,0.182
05/03/2001,0.18
06/03/2001,0.181
07/03/2001,0.189
08/03/2001,0.195
09/03/2001,0.196
10/03/2001,0.209
11/03/2001,0.2
12/03/2001,0.188
13/03/2001,0.184
14/03/2001,0.172
15/03/2001,0.162
16/03/2001,0.159
17/03/2001,0.155
18/03/2001,0.151
19/03/2001,0.142
20/03/2001,0.137
21/03/2001,0.153
22/03/2001,0.206
23/03/2001,0.182
24/03/2001,0.165
25/03/2001,0.153
26/03/2001,0.145
27/03/2001,0.153
28/03/2001,0.169
29/03/2001,0.154
30/03/2001,0.144
31/03/2001,0.16
01/04/2001,0.158
02/04/2001,0.152
03/04/2001,0.145
04/04/2001,0.168
05/04/2001,0.236
06/04/2001,0.369
07/04/2001,0.274
08/04/2001,0.267
09/04/2001,0.246
10/04/2001,0.211
11/04/2001,0.192
12/04/2001,0.184
13/04/2001,0.179
14/04/2001,0.187
15/04/2001,0.204
16/04/2001,0.176
17/04/2001,0.168
18/04/2001,0.166
19/04/2001,0.156
20/04/2001,0.15
21/04/2001,0.148
22/04/2001,0.242
23/04/2001,0.204
24/04/2001,0.177
25/04/2001,0.175
26/04/2001,0.162
27/04/2001,0.161
28/04/2001,0.173
29/04/2001,0.216
30/04/2001,0.178
01/05/2001,0.161
02/05/2001,0.154
03/05/2001,0.146
04/05/2001,0.136
05/05/2001,0.13
06/05/2001,0.125
07/05/2001,0.123
08/05/2001,0.12
09/05/2001,0.119
10/05/2001,0.124
11/05/2001,0.12
12/05/2001,0.116
13/05/2001,0.108
14/05/2001,0.111
15/05/2001,0.119
16/05/2001,0.125
17/05/2001,0.119
18/05/2001,0.11
19/05/2001,0.107
20/05/2001,0.103
21/05/2001,0.096
22/05/2001,0.088
23/05/2001,0.081
24/05/2001,0.077
25/05/2001,0.079
26/05/2001,0.09
27/05/2001,0.115
28/05/2001,0.154
29/05/2001,0.097
30/05/2001,0.086
31/05/2001,0.078
01/06/2001,0.073
02/06/2001,0.068
03/06/2001,0.063
04/06/2001,0.062
05/06/2001,0.063
06/06/2001,0.068
07/06/2001,0.069
08/06/2001,0.062
09/06/2001,0.056
10/06/2001,0.051
11/06/2001,0.049
12/06/2001,0.049
13/06/2001,0.049
14/06/2001,0.051
15/06/2001,0.09
16/06/2001,0.069
17/06/2001,0.055
18/06/2001,0.049
19/06/2001,0.052
20/06/2001,0.059
21/06/2001,0.047
22/06/2001,0.042
23/06/2001,0.039
24/06/2001,0.037
25/06/2001,0.037
26/06/2001,0.045
27/06/2001,0.04
28/06/2001,0.036
29/06/2001,0.035
30/06/2001,0.033
01/07/2001,0.029
02/07/2001,0.028
03/07/2001,0.031
04/07/2001,0.041
05/07/2001,0.033
06/07/2001,0.03
07/07/2001,0.032
08/07/2001,0.037
09/07/2001,0.033
10/07/2001,0.038
11/07/2001,0.043
12/07/2001,0.035
13/07/2001,0.032
14/07/2001,0.028
15/07/2001,0.028
16/07/2001,0.026
17/07/2001,0.026
18/07/2001,0.025
19/07/2001,0.024
20/07/2001,0.024
21/07/2001,0.024
22/07/2001,0.025
23/07/2001,0.024
24/07/2001,0.027
25/07/2001,0.025
26/07/2001,0.026
27/07/2001,0.023
28/07/2001,0.022
29/07/2001,0.021
30/07/2001,0.022
31/07/2001,0.02
01/08/2001,0.019
02/08/2001,0.019
03/08/2001,0.03
04/08/2001,0.031
05/08/2001,0.028
06/08/2001,0.033
07/08/2001,0.045
08/08/2001,0.042
09/08/2001,0.034
10/08/2001,0.032
11/08/2001,0.033
12/08/2001,0.038
13/08/2001,0.041
14/08/2001,0.037
15/08/2001,0.039
16/08/2001,0.044
17/08/2001,0.037
18/08/2001,0.038
19/08/2001,0.055
20/08/2001,0.045
21/08/2001,0.038
22/08/2001,0.035
23/08/2001,0.03
24/08/2001,0.032
25/08/2001,0.04
26/08/2001,0.04
27/08/2001,0.033
28/08/2001,0.028
29/08/2001,0.028
30/08/2001,0.026
31/08/2001,0.025
01/09/2001,0.026
02/09/2001,0.027
03/09/2001,0.027
04/09/2001,0.027
05/09/2001,0.042
06/09/2001,0.058
07/09/2001,0.051
08/09/2001,0.046
09/09/2001,0.043
10/09/2001,0.043
11/09/2001,0.043
12/09/2001,0.051
13/09/2001,0.051
14/09/2001,0.04
15/09/2001,0.038
16/09/2001,0.033
17/09/2001,0.027
18/09/2001,0.026
19/09/2001,0.024
20/09/2001,0.022
21/09/2001,0.022
22/09/2001,0.021
23/09/2001,0.021
24/09/2001,0.021
25/09/2001,0.022
26/09/2001,0.022
27/09/2001,0.04
28/09/2001,0.044
29/09/2001,0.076
30/09/2001,0.157
01/10/2001,0.357
02/10/2001,0.123
03/10/2001,0.075
04/10/2001,0.06
05/10/2001,0.1
06/10/2001,0.152
07/10/2001,0.465
08/10/2001,0.652
09/10/2001,0.324
10/10/2001,0.217
11/10/2001,0.227
12/10/2001,0.235
13/10/2001,0.165
14/10/2001,0.189
15/10/2001,0.314
16/10/2001,0.233
17/10/2001,0.169
18/10/2001,0.168
19/10/2001,0.206
20/10/2001,1.04
21/10/2001,0.431
22/10/2001,0.273
23/10/2001,0.254
24/10/2001,0.241
25/10/2001,0.322
26/10/2001,0.324
27/10/2001,0.243
28/10/2001,0.196
29/10/2001,0.18
30/10/2001,0.174
31/10/2001,0.161
01/11/2001,0.145
02/11/2001,0.134
03/11/2001,0.13
04/11/2001,0.128
05/11/2001,0.123
06/11/2001,0.137
07/11/2001,0.381
08/11/2001,0.601
09/11/2001,0.307
10/11/2001,0.252
11/11/2001,0.24
12/11/2001,0.473
13/11/2001,0.331
14/11/2001,0.263
15/11/2001,0.226
16/11/2001,0.201
17/11/2001,0.181
18/11/2001,0.172
19/11/2001,0.174
20/11/2001,0.167
21/11/2001,0.165
22/11/2001,0.17
23/11/2001,0.152
24/11/2001,0.16
25/11/2001,0.361
26/11/2001,0.261
27/11/2001,0.259
28/11/2001,0.406
29/11/2001,1.98
30/11/2001,1.25
01/12/2001,0.683
02/12/2001,0.511
03/12/2001,0.914
04/12/2001,1.1
05/12/2001,0.741
06/12/2001,0.6
07/12/2001,0.764
08/12/2001,0.606
09/12/2001,0.477
10/12/2001,0.4
11/12/2001,0.341
12/12/2001,0.315
13/12/2001,0.291
14/12/2001,0.263
15/12/2001,0.244
16/12/2001,0.234
17/12/2001,0.217
18/12/2001,0.237
19/12/2001,0.271
20/12/2001,0.238
21/12/2001,0.231
22/12/2001,0.222
23/12/2001,0.271
24/12/2001,0.387
25/12/2001,0.981
26/12/2001,0.84
27/12/2001,0.704
28/12/2001,0.493
29/12/2001,0.4
30/12/2001,0.398
31/12/2001,0.306
01/01/2002,0.259
02/01/2002,0.233
03/01/2002,0.238
04/01/2002,0.235
05/01/2002,0.311
06/01/2002,0.276
07/01/2002,0.251
08/01/2002,0.228
09/01/2002,0.21
10/01/2002,0.192
11/01/2002,0.197
12/01/2002,0.195
13/01/2002,0.203
14/01/2002,0.268
15/01/2002,0.305
16/01/2002,0.318
17/01/2002,1.25
18/01/2002,0.702
19/01/2002,0.558
20/01/2002,0.458
21/01/2002,0.475
22/01/2002,0.523
23/01/2002,1.1
24/01/2002,0.823
25/01/2002,1.52
26/01/2002,1.46
27/01/2002,0.737
28/01/2002,0.598
29/01/2002,0.522
30/01/2002,0.917
31/01/2002,1.47
01/02/2002,1.69
02/02/2002,1.43
03/02/2002,2.58
04/02/2002,2.72
05/02/2002,1.22
06/02/2002,0.77
07/02/2002,1.04
08/02/2002,1.68
09/02/2002,0.973
10/02/2002,1.65
11/02/2002,2.36
12/02/2002,1.04
13/02/2002,0.769
14/02/2002,0.661
15/02/2002,0.61
16/02/2002,0.565
17/02/2002,0.545
18/02/2002,0.514
19/02/2002,1.03
20/02/2002,0.823
21/02/2002,1.21
22/02/2002,0.896
23/02/2002,0.619
24/02/2002,0.965
25/02/2002,3.5
26/02/2002,2.29
27/02/2002,0.888
28/02/2002,0.703
01/03/2002,0.587
02/03/2002,0.537
03/03/2002,0.485
04/03/2002,0.426
05/03/2002,0.362
06/03/2002,0.324
07/03/2002,0.283
08/03/2002,0.329
09/03/2002,0.756
10/03/2002,0.652
11/03/2002,0.465
12/03/2002,0.326
13/03/2002,0.276
14/03/2002,0.243
15/03/2002,0.237
16/03/2002,0.242
17/03/2002,0.224
18/03/2002,0.227
19/03/2002,0.217
20/03/2002,0.212
21/03/2002,0.21
22/03/2002,0.183
23/03/2002,0.169
24/03/2002,0.155
25/03/2002,0.164
26/03/2002,0.162
27/03/2002,0.146
28/03/2002,0.133
29/03/2002,0.126
30/03/2002,0.123
31/03/2002,0.148
01/04/2002,0.532
02/04/2002,0.383
03/04/2002,0.28
04/04/2002,0.236
05/04/2002,0.196
06/04/2002,0.159
07/04/2002,0.137
08/04/2002,0.127
09/04/2002,0.12
10/04/2002,0.114
11/04/2002,0.11
12/04/2002,0.105
13/04/2002,0.1
14/04/2002,0.098
15/04/2002,0.096
16/04/2002,0.09
17/04/2002,0.089
18/04/2002,0.144
19/04/2002,0.14
20/04/2002,0.115
21/04/2002,0.136
22/04/2002,0.199
23/04/2002,0.156
24/04/2002,0.128
25/04/2002,0.117
26/04/2002,0.274
27/04/2002,0.251
28/04/2002,0.574
29/04/2002,0.318
30/04/2002,0.763
01/05/2002,0.557
02/05/2002,0.331
03/05/2002,0.239
04/05/2002,0.191
05/05/2002,0.163
06/05/2002,0.146
07/05/2002,0.135
08/05/2002,0.128
09/05/2002,0.118
10/05/2002,0.11
11/05/2002,0.1
12/05/2002,0.095
13/05/2002,0.108
14/05/2002,0.101
15/05/2002,0.088
16/05/2002,0.081
17/05/2002,0.085
18/05/2002,0.132
19/05/2002,0.205
20/05/2002,0.358
21/05/2002,0.245
22/05/2002,0.253
23/05/2002,0.161
24/05/2002,0.337
25/05/2002,0.219
26/05/2002,0.2
27/05/2002,0.155
28/05/2002,0.138
29/05/2002,0.132
30/05/2002,0.137
31/05/2002,0.111
01/06/2002,0.093
02/06/2002,0.098
03/06/2002,0.138
04/06/2002,0.11
05/06/2002,0.09
06/06/2002,0.094
07/06/2002,0.091
08/06/2002,0.086
09/06/2002,0.102
10/06/2002,0.168
11/06/2002,0.119
12/06/2002,0.092
13/06/2002,0.087
14/06/2002,0.519
15/06/2002,0.293
16/06/2002,0.187
17/06/2002,0.188
18/06/2002,0.132
19/06/2002,0.107
20/06/2002,0.094
21/06/2002,0.101
22/06/2002,0.094
23/06/2002,0.081
24/06/2002,0.072
25/06/2002,0.067
26/06/2002,0.066
27/06/2002,0.063
28/06/2002,0.059
29/06/2002,0.06
30/06/2002,0.071
01/07/2002,0.101
02/07/2002,0.085
03/07/2002,0.069
04/07/2002,0.077
05/07/2002,0.147
06/07/2002,0.094
07/07/2002,0.082
08/07/2002,0.095
09/07/2002,0.074
10/07/2002,0.064
11/07/2002,0.056
12/07/2002,0.053
13/07/2002,0.049
14/07/2002,0.048
15/07/2002,0.044
16/07/2002,0.041
17/07/2002,0.042
18/07/2002,0.042
19/07/2002,0.043
20/07/2002,0.046
21/07/2002,0.041
22/07/2002,0.043
23/07/2002,0.047
24/07/2002,0.044
25/07/2002,0.042
26/07/2002,0.04
27/07/2002,0.039
28/07/2002,0.037
29/07/2002,0.037
30/07/2002,0.039
31/07/2002,0.043
01/08/2002,0.086
02/08/2002,0.316
03/08/2002,0.159
04/08/2002,0.092
05/08/2002,0.068
06/08/2002,0.058
07/08/2002,0.048
08/08/2002,0.054
09/08/2002,0.054
10/08/2002,0.075
11/08/2002,0.061
12/08/2002,0.054
13/08/2002,0.051
14/08/2002,0.051
15/08/2002,0.048
16/08/2002,0.043
17/08/2002,0.044
18/08/2002,0.454
19/08/2002,0.207
20/08/2002,0.114
21/08/2002,0.083
22/08/2002,0.069
23/08/2002,0.064
24/08/2002,0.092
25/08/2002,0.095
26/08/2002,0.07
27/08/2002,0.06
28/08/2002,0.06
29/08/2002,0.07
30/08/2002,0.072
31/08/2002,0.069
01/09/2002,0.058
02/09/2002,0.047
03/09/2002,0.046
04/09/2002,0.045
05/09/2002,0.043
06/09/2002,0.053
07/09/2002,0.059
08/09/2002,0.052
09/09/2002,0.06
10/09/2002,0.126
11/09/2002,0.073
12/09/2002,0.057
13/09/2002,0.05
14/09/2002,0.046
15/09/2002,0.044
16/09/2002,0.044
17/09/2002,0.042
18/09/2002,0.04
19/09/2002,0.039
20/09/2002,0.037
21/09/2002,0.034
22/09/2002,0.034
23/09/2002,0.031
24/09/2002,0.03
25/09/2002,0.03
26/09/2002,0.03
27/09/2002,0.031
28/09/2002,0.031
29/09/2002,0.031
30/09/2002,0.03
01/10/2002,0.029
02/10/2002,0.03
03/10/2002,0.033
04/10/2002,0.031
05/10/2002,0.03
06/10/2002,0.028
07/10/2002,0.029
08/10/2002,0.028
09/10/2002,0.027
10/10/2002,0.027
11/10/2002,0.036
12/10/2002,0.129
13/10/2002,0.124
14/10/2002,0.389
15/10/2002,0.178
16/10/2002,0.282
17/10/2002,0.858
18/10/2002,0.564
19/10/2002,0.274
20/10/2002,0.577
21/10/2002,2.18
22/10/2002,1.49
23/10/2002,0.718
24/10/2002,0.657
25/10/2002,2.5
26/10/2002,0.839
27/10/2002,1.28
28/10/2002,0.703
29/10/2002,0.867
30/10/2002,0.698
31/10/2002,0.558
01/11/2002,1.1
02/11/2002,1.75
03/11/2002,1.21
04/11/2002,0.709
05/11/2002,0.951
06/11/2002,2.3
07/11/2002,0.822
08/11/2002,6.59
09/11/2002,1.97
10/11/2002,2.12
11/11/2002,1.08
12/11/2002,2.29
13/11/2002,2.52
14/11/2002,2.9
15/11/2002,1.36
16/11/2002,0.848
17/11/2002,0.712
18/11/2002,0.64
19/11/2002,0.642
20/11/2002,1.35
21/11/2002,0.749
22/11/2002,0.649
23/11/2002,0.739
24/11/2002,0.666
25/11/2002,0.605
26/11/2002,0.627
27/11/2002,0.882
28/11/2002,2.53
29/11/2002,1.04
30/11/2002,1.49
01/12/2002,1.09
02/12/2002,0.764
03/12/2002,0.865
04/12/2002,1.28
05/12/2002,0.69
06/12/2002,0.604
07/12/2002,0.546
08/12/2002,0.475
09/12/2002,0.385
10/12/2002,0.32
11/12/2002,0.29
12/12/2002,0.311
13/12/2002,0.301
14/12/2002,0.28
15/12/2002,0.379
16/12/2002,0.674
17/12/2002,0.524
18/12/2002,0.359
19/12/2002,0.304
20/12/2002,0.293
21/12/2002,1.27
22/12/2002,1.13
23/12/2002,0.924
24/12/2002,1.82
25/12/2002,0.806
26/12/2002,1.32
27/12/2002,1.3
28/12/2002,0.781
29/12/2002,4.22
30/12/2002,1.38
31/12/2002,0.867
01/01/2003,1.39
02/01/2003,1.17
03/01/2003,1.44
04/01/2003,0.742
05/01/2003,0.62
06/01/2003,0.534
07/01/2003,0.444
08/01/2003,0.38
09/01/2003,0.424
10/01/2003,0.396
11/01/2003,0.322
12/01/2003,0.332
13/01/2003,0.321
14/01/2003,0.305
15/01/2003,0.396
16/01/2003,0.303
17/01/2003,0.895
18/01/2003,0.577
19/01/2003,0.567
20/01/2003,1.03
21/01/2003,1.65
22/01/2003,0.839
23/01/2003,0.6
24/01/2003,0.791
25/01/2003,1.38
26/01/2003,0.807
27/01/2003,0.743
28/01/2003,0.643
29/01/2003,0.514
30/01/2003,0.535
31/01/2003,0.585
01/02/2003,0.685
02/02/2003,0.634
03/02/2003,0.477
04/02/2003,0.347
05/02/2003,0.315
06/02/2003,0.311
07/02/2003,0.309
08/02/2003,0.898
09/02/2003,1.64
10/02/2003,0.861
11/02/2003,0.691
12/02/2003,0.551
13/02/2003,0.484
14/02/2003,0.389
15/02/2003,0.322
16/02/2003,0.3
17/02/2003,0.276
18/02/2003,0.26
19/02/2003,0.245
20/02/2003,0.239
21/02/2003,0.229
22/02/2003,0.212
23/02/2003,0.209
24/02/2003,0.194
25/02/2003,0.185
26/02/2003,0.186
27/02/2003,0.227
28/02/2003,0.48
01/03/2003,0.497
02/03/2003,0.328
03/03/2003,0.269
04/03/2003,0.35
05/03/2003,0.281
06/03/2003,0.233
07/03/2003,0.438
08/03/2003,1.8
09/03/2003,0.78
10/03/2003,0.671
11/03/2003,0.616
12/03/2003,0.399
13/03/2003,0.316
14/03/2003,0.283
15/03/2003,0.252
16/03/2003,0.23
17/03/2003,0.215
18/03/2003,0.202
19/03/2003,0.192
20/03/2003,0.184
21/03/2003,0.176
22/03/2003,0.163
23/03/2003,0.153
24/03/2003,0.146
25/03/2003,0.138
26/03/2003,0.132
27/03/2003,0.125
28/03/2003,0.12
29/03/2003,0.113
30/03/2003,0.107
31/03/2003,0.107
01/04/2003,0.177
02/04/2003,0.13
03/04/2003,0.113
04/04/2003,0.106
05/04/2003,0.099
06/04/2003,0.095
07/04/2003,0.093
08/04/2003,0.092
09/04/2003,0.088
10/04/2003,0.084
11/04/2003,0.082
12/04/2003,0.079
13/04/2003,0.083
14/04/2003,0.093
15/04/2003,0.08
16/04/2003,0.073
17/04/2003,0.068
18/04/2003,0.066
19/04/2003,0.064
20/04/2003,0.063
21/04/2003,0.074
22/04/2003,0.07
23/04/2003,0.061
24/04/2003,0.069
25/04/2003,0.074
26/04/2003,0.077
27/04/2003,0.119
28/04/2003,0.571
29/04/2003,0.332
30/04/2003,0.436
01/05/2003,0.178
02/05/2003,0.72
03/05/2003,1.53
04/05/2003,1.75
05/05/2003,1.24
06/05/2003,0.515
07/05/2003,0.353
08/05/2003,0.266
09/05/2003,0.238
10/05/2003,0.212
11/05/2003,0.193
12/05/2003,0.185
13/05/2003,0.162
14/05/2003,0.139
15/05/2003,0.148
16/05/2003,0.274
17/05/2003,0.326
18/05/2003,0.26
19/05/2003,0.332
20/05/2003,0.618
21/05/2003,0.673
22/05/2003,3.03
23/05/2003,0.711
24/05/2003,0.457
25/05/2003,0.312
26/05/2003,0.261
27/05/2003,0.255
28/05/2003,0.219
29/05/2003,0.196
30/05/2003,0.174
31/05/2003,0.163
01/06/2003,0.155
02/06/2003,0.152
03/06/2003,0.136
04/06/2003,0.142
05/06/2003,0.134
06/06/2003,0.133
07/06/2003,0.117
08/06/2003,0.122
09/06/2003,0.11
10/06/2003,0.108
11/06/2003,0.094
12/06/2003,0.086
13/06/2003,0.08
14/06/2003,0.076
15/06/2003,0.073
16/06/2003,0.071
17/06/2003,0.068
18/06/2003,0.089
19/06/2003,0.078
20/06/2003,0.068
21/06/2003,0.065
22/06/2003,0.066
23/06/2003,0.061
24/06/2003,0.055
